country,year,co2,coal_co2,cement_co2,gas_co2,oil_co2,methane,population,gdp,primary_energy_consumption
Afghanistan,1991,2.427,0.249,0.046,0.388,1.718,9.07,13299016,12047361709,13.651
Afghanistan,1992,1.379,0.022,0.046,0.363,0.927,9,14485543,12677538632,8.961
Afghanistan,1993,1.333,0.018,0.047,0.352,0.894,8.9,15816601,9834581108,8.935
Afghanistan,1994,1.282,0.015,0.047,0.338,0.86,8.97,17075728,7919857156,8.617
Afghanistan,1995,1.23,0.015,0.047,0.322,0.824,9.15,18110662,12307526078,7.246
Afghanistan,1996,1.165,0.007,0.047,0.308,0.78,9.93,18853444,12070125458,7.119
Afghanistan,1997,1.084,0.004,0.047,0.283,0.728,10.6,19357126,11850751939,6.799
Afghanistan,1998,1.029,0.004,0.047,0.265,0.691,11.1,19737770,11692172338,6.618
Afghanistan,1999,0.81,0.004,0.047,0.242,0.495,11.87,20170847,11517317327,6.612
Afghanistan,2000,0.758,0.004,0.01,0.224,0.498,10.59,20779957,11283793215,5.777
Afghanistan,2001,0.798,0.07,0.007,0.209,0.491,9.36,21606992,11021272774,4.481
Afghanistan,2002,1.052,0.055,0.011,0.546,0.44,11.21,22600774,18804871760,4.262
Afghanistan,2003,1.186,0.092,0.01,0.465,0.619,11.56,23680871,21074344026,5.041
Afghanistan,2004,0.889,0.092,0.01,0.227,0.561,11.47,24726689,22332571931,4.669
Afghanistan,2005,1.303,0.106,0.006,0.33,0.861,11.68,25654274,25397687314,6.009
Afghanistan,2006,1.635,0.161,0.012,0.329,1.133,14.89,26433058,28704401076,7.286
Afghanistan,2007,2.269,0.749,0.012,0.308,1.2,18.1,27100542,34507529623,9.407
Afghanistan,2008,4.2,1.077,0.015,0.297,2.81,22.19,27722281,36561042624,16.397
Afghanistan,2009,6.74,1.513,0.013,0.271,4.943,25.43,28394806,44358719970,26.808
Afghanistan,2010,8.398,2.246,0.015,0.271,5.866,30.04,29185511,47399424664,33.194
Afghanistan,2011,12.106,4.181,0.015,0.308,7.603,39.48,30117411,53326336000,44.997
Afghanistan,2012,10.219,3.125,0.029,0.308,6.756,48.78,31161378,59166900000,40.273
Afghanistan,2013,8.441,3.327,0.036,0.297,4.782,58.13,32269592,62993700000,32.809
Afghanistan,2014,7.774,3.704,0.029,0.271,3.77,67.77,33370803,64346106000,29.678
Afghanistan,2015,7.904,2.843,0.041,0.282,4.738,76.62,34413603,62783392000,32.917
Afghanistan,2016,6.745,2.878,0.076,0.319,3.472,78.17,35383028,64297428000,35.737
Afghanistan,2017,6.86,3.448,0.045,0.3,3.067,36296111,36296111,68752802576,68752802576
Afghanistan,2018,8.345,3.849,0.057,0.293,4.146,37171922,37171922,67594970923,67594970923
Afghanistan,2019,12.147,7.531,0.038,0.306,4.272,38041757,38041757,38041757,38041757
